Metadata
    Sounding ID                                  	c50c48ff-623e-489d-a591-40a60a7379ce
    Release point latitude                       	40.037949°S
    Release point longitude                      	105.240997°W
    Release point height from sea level          	1609 m
    Balloon release date and time                	2017-08-03T16:55:56
    Surface pressure                             	847.5 hPa
    Surface temperature                          	12.6 °C
    Surface relative humidity                    	83.0 %
    Surface wind speed                           	2.0 m/s
    Surface wind direction                       	346.0°
    Sonde type                                   	RS41-SGP
    Sonde serial number                          	M3910672
    Software version                             	MW41 2.5.0
    Comments                                     	
    STD level heights                            	176, 866, 1585, 3198, 5899, 7579, 9634, 10875, 12348, 14174, 16688, 18872, 20978
    P correction (Pref - P)                      	1.27 hPa
    U correction (Uref1 - U1)                    	0.4 %Rh
    T difference (Tu - T)                        	-0.20 °C 
    Tu temperature                               	20.7 °C
    RS41 calculation version                     	1.3
    Uref1 humidity                               	0 %Rh
    Height and pressure in messages is based on  	P Sensor
    Station name                                 	Boulder, NCAR EOL

Elapsed time,HeightMSL,     P, Temp,    RH, Dewp,  Dir,Speed,GpsHeightMSL,AscRate,   Pc,       Lat,        Lon
           s,        m,   hPa,   °C,     %,   °C,    °,  m/s,           m,    m/s,  hPa,         °,          °
        3511,    11385,231.66,-46.3,  8.13,-67.0,296.3, 27.8,       11378,    2.8,99999, 39.791424,-104.849658
        3512,    11388,231.55,-46.3,  8.16,-67.0,296.2, 27.8,       11381,    2.8,99999, 39.791313,-104.849365
        3513,    11391,231.44,-46.4,  8.19,-66.9,296.1, 27.9,       11384,    3.8,99999, 39.791202,-104.849070
        3514,    11394,231.33,-46.4,  8.21,-66.9,296.0, 27.9,       11388,    2.6,99999, 39.791092,-104.848774
        3515,    11397,231.23,-46.4,  8.22,-67.0,295.9, 27.9,       11391,    3.6,99999, 39.790985,-104.848479
        3516,    11400,231.12,-46.4,  8.21,-67.0,295.8, 28.0,       11394,    2.8,99999, 39.790880,-104.848187
        3517,    11404,231.01,-46.5,  8.20,-67.0,295.7, 28.0,       11397,    3.4,99999, 39.790777,-104.847895
        3518,    11406,230.91,-46.5,  8.19,-67.0,295.6, 28.0,       11400,    2.5,99999, 39.790674,-104.847604
        3519,    11409,230.80,-46.5,  8.19,-67.0,295.6, 28.1,       11403,    2.9,99999, 39.790570,-104.847312
        3520,    11412,230.70,-46.5,  8.22,-67.0,295.5, 28.1,       11405,    3.1,99999, 39.790465,-104.847019
        3521,    11415,230.60,-46.5,  8.25,-67.0,295.4, 28.2,       11408,    3.3,99999, 39.790358,-104.846723
        3522,    11418,230.49,-46.6,  8.29,-67.0,295.3, 28.2,       11412,    2.7,99999, 39.790249,-104.846425
        3523,    11421,230.39,-46.6,  8.33,-67.0,295.3, 28.3,       11415,    3.1,99999, 39.790140,-104.846125
        3524,    11425,230.28,-46.6,  8.37,-67.0,295.2, 28.3,       11417,    3.3,99999, 39.790031,-104.845824
        3525,    11427,230.17,-46.6,  8.39,-67.0,295.2, 28.4,       11420,    2.3,99999, 39.789920,-104.845522
        3526,    11430,230.07,-46.6,  8.40,-67.0,295.1, 28.4,       11424,    3.3,99999, 39.789807,-104.845219
        3527,    11434,229.96,-46.6,  8.39,-67.0,295.1, 28.5,       11427,    4.2,99999, 39.789694,-104.844916
        3528,    11437,229.85,-46.7,  8.39,-67.0,295.0, 28.5,       11430,    2.7,99999, 39.789582,-104.844614
        3529,    11440,229.75,-46.7,  8.39,-67.0,295.0, 28.6,       11433,    2.8,99999, 39.789473,-104.844312
        3530,    11443,229.64,-46.7,  8.38,-67.0,295.0, 28.6,       11436,    2.6,99999, 39.789367,-104.844012
        3531,    11446,229.54,-46.7,  8.36,-67.1,294.9, 28.7,       11439,    3.3,99999, 39.789265,-104.843711
        3532,    11449,229.43,-46.7,  8.34,-67.1,294.9, 28.7,       11441,    2.7,99999, 39.789163,-104.843407
        3533,    11451,229.33,-46.7,  8.34,-67.1,294.9, 28.8,       11444,    2.9,99999, 39.789061,-104.843102
        3534,    11455,229.22,-46.8,  8.34,-67.1,294.9, 28.8,       11448,    3.6,99999, 39.788956,-104.842797
        3535,    11458,229.12,-46.8,  8.35,-67.2,294.9, 28.9,       11451,    2.9,99999, 39.788849,-104.842490
        3536,    11461,229.01,-46.8,  8.36,-67.2,294.8, 28.9,       11454,    3.0,99999, 39.788738,-104.842180
        3537,    11464,228.90,-46.8,  8.36,-67.2,294.8, 29.0,       11457,    2.7,99999, 39.788626,-104.841869
        3538,    11467,228.79,-46.9,  8.36,-67.2,294.8, 29.0,       11460,    3.3,99999, 39.788514,-104.841559
        3539,    11470,228.69,-46.9,  8.36,-67.2,294.8, 29.1,       11463,    3.3,99999, 39.788403,-104.841250
        3540,    11474,228.58,-46.9,  8.35,-67.2,294.8, 29.1,       11466,    3.5,99999, 39.788293,-104.840941
        3541,    11477,228.47,-46.9,  8.36,-67.3,294.8, 29.2,       11470,    3.1,99999, 39.788182,-104.840631
        3542,    11480,228.36,-46.9,  8.38,-67.3,294.8, 29.2,       11473,    2.9,99999, 39.788071,-104.840323
        3543,    11483,228.25,-47.0,  8.40,-67.2,294.8, 29.3,       11476,    3.2,99999, 39.787960,-104.840016
        3544,    11486,228.14,-47.0,  8.42,-67.3,294.8, 29.3,       11479,    3.4,99999, 39.787848,-104.839710
        3545,    11490,228.03,-47.0,  8.42,-67.3,294.8, 29.4,       11482,    3.3,99999, 39.787735,-104.839405
        3546,    11492,227.92,-47.0,  8.43,-67.3,294.8, 29.4,       11485,    2.6,99999, 39.787620,-104.839099
        3547,    11496,227.82,-47.1,  8.45,-67.3,294.8, 29.5,       11488,    3.8,99999, 39.787506,-104.838789
        3548,    11499,227.71,-47.1,  8.49,-67.3,294.8, 29.5,       11491,    2.6,99999, 39.787393,-104.838476
        3549,    11502,227.60,-47.1,  8.54,-67.3,294.8, 29.6,       11494,    2.9,99999, 39.787281,-104.838162
        3550,    11504,227.49,-47.1,  8.61,-67.2,294.8, 29.6,       11497,    2.9,99999, 39.787168,-104.837846
        3551,    11508,227.38,-47.2,  8.67,-67.2,294.8, 29.7,       11500,    3.7,99999, 39.787057,-104.837531
        3552,    11511,227.27,-47.2,  8.69,-67.2,294.8, 29.7,       11504,    3.2,99999, 39.786946,-104.837214
        3553,    11515,227.16,-47.2,  8.70,-67.2,294.8, 29.8,       11507,    3.5,99999, 39.786836,-104.836898
        3554,    11518,227.05,-47.2,  8.68,-67.2,294.8, 29.9,       11511,    3.0,99999, 39.786727,-104.836581
        3555,    11521,226.95,-47.3,  8.67,-67.3,294.8, 29.9,       11514,    3.5,99999, 39.786618,-104.836266
        3556,    11524,226.84,-47.3,  8.65,-67.3,294.8, 30.0,       11517,    2.7,99999, 39.786509,-104.835950
        3557,    11527,226.73,-47.3,  8.64,-67.3,294.8, 30.0,       11520,    2.9,99999, 39.786399,-104.835634
        3558,    11530,226.62,-47.3,  8.63,-67.4,294.8, 30.1,       11523,    3.4,99999, 39.786288,-104.835318
        3559,    11533,226.52,-47.4,  8.64,-67.4,294.8, 30.2,       11526,    3.0,99999, 39.786175,-104.835000
        3560,    11537,226.41,-47.4,  8.65,-67.4,294.8, 30.2,       11529,    3.6,99999, 39.786062,-104.834680
        3561,    11540,226.30,-47.4,  8.66,-67.4,294.8, 30.3,       11532,    2.6,99999, 39.785947,-104.834358
        3562,    11543,226.20,-47.4,  8.67,-67.4,294.8, 30.4,       11535,    3.4,99999, 39.785830,-104.834035
        3563,    11546,226.09,-47.4,  8.70,-67.4,294.8, 30.4,       11538,    2.9,99999, 39.785712,-104.833711
        3564,    11550,225.99,-47.5,  8.74,-67.4,294.7, 30.5,       11541,    3.7,99999, 39.785595,-104.833388
        3565,    11552,225.89,-47.5,  8.79,-67.3,294.7, 30.6,       11544,    2.4,99999, 39.785478,-104.833065
        3566,    11554,225.78,-47.5,  8.83,-67.3,294.7, 30.6,       11547,    2.3,99999, 39.785361,-104.832743
        3567,    11557,225.68,-47.5,  8.85,-67.3,294.7, 30.7,       11550,    2.9,99999, 39.785243,-104.832421
        3568,    11561,225.58,-47.5,  8.87,-67.3,294.7, 30.8,       11553,    4.1,99999, 39.785125,-104.832099
        3569,    11564,225.47,-47.6,  8.89,-67.3,294.7, 30.8,       11555,    2.9,99999, 39.785008,-104.831776
        3570,    11567,225.36,-47.6,  8.89,-67.4,294.7, 30.9,       11558,    2.9,99999, 39.784893,-104.831452
        3571,    11571,225.26,-47.6,  8.86,-67.4,294.8, 31.0,       11561,    3.6,99999, 39.784778,-104.831125
        3572,    11573,225.15,-47.6,  8.82,-67.4,294.8, 31.0,       11565,    2.5,99999, 39.784663,-104.830796
        3573,    11577,225.05,-47.6,  8.78,-67.5,294.8, 31.1,       11567,    3.8,99999, 39.784548,-104.830464
        3574,    11580,224.95,-47.6,  8.74,-67.5,294.8, 31.1,       11570,    2.7,99999, 39.784432,-104.830130
        3575,    11582,224.85,-47.6,  8.69,-67.6,294.8, 31.2,       11572,    2.4,99999, 39.784316,-104.829795
        3576,    11585,224.75,-47.6,  8.65,-67.6,294.8, 31.3,       11575,    3.5,99999, 39.784200,-104.829459
        3577,    11588,224.65,-47.7,  8.62,-67.6,294.8, 31.3,       11577,    2.5,99999, 39.784083,-104.829124
        3578,    11591,224.54,-47.7,  8.59,-67.7,294.8, 31.4,       11580,    3.5,99999, 39.783967,-104.828789
        3579,    11594,224.44,-47.7,  8.57,-67.7,294.8, 31.4,       11583,    2.6,99999, 39.783849,-104.828456
        3580,    11597,224.34,-47.7,  8.56,-67.7,294.8, 31.5,       11586,    3.0,99999, 39.783731,-104.828123
        3581,    11600,224.24,-47.7,  8.55,-67.8,294.9, 31.5,       11590,    3.0,99999, 39.783612,-104.827789
        3582,    11603,224.14,-47.8,  8.55,-67.8,294.9, 31.5,       11593,    3.2,99999, 39.783491,-104.827455
        3583,    11606,224.03,-47.8,  8.59,-67.8,294.9, 31.6,       11596,    3.0,99999, 39.783369,-104.827118
        3584,    11609,223.93,-47.8,  8.65,-67.8,294.9, 31.6,       11599,    3.2,99999, 39.783247,-104.826781
        3585,    11612,223.83,-47.9,  8.72,-67.7,294.9, 31.6,       11602,    2.6,99999, 39.783125,-104.826442
        3586,    11615,223.73,-47.9,  8.79,-67.7,295.0, 31.7,       11605,    3.2,99999, 39.783004,-104.826103
        3587,    11618,223.62,-47.9,  8.82,-67.7,295.0, 31.7,       11607,    3.2,99999, 39.782882,-104.825763
        3588,    11621,223.52,-47.9,  8.84,-67.7,295.0, 31.7,       11610,    3.0,99999, 39.782760,-104.825423
        3589,    11625,223.42,-48.0,  8.84,-67.7,295.0, 31.7,       11613,    3.2,99999, 39.782640,-104.825085
        3590,    11628,223.32,-48.0,  8.85,-67.7,295.1, 31.7,       11616,    3.1,99999, 39.782520,-104.824748
        3591,    11630,223.22,-48.0,  8.84,-67.7,295.1, 31.8,       11619,    2.5,99999, 39.782401,-104.824412
        3592,    11633,223.12,-48.0,  8.81,-67.8,295.1, 31.8,       11622,    3.0,99999, 39.782281,-104.824077
        3593,    11636,223.02,-48.0,  8.76,-67.8,295.1, 31.8,       11625,    3.0,99999, 39.782159,-104.823744
        3594,    11639,222.92,-48.0,  8.70,-67.9,295.2, 31.8,       11628,    2.6,99999, 39.782037,-104.823412
        3595,    11643,222.82,-48.0,  8.62,-67.9,295.2, 31.8,       11631,    3.8,99999, 39.781913,-104.823082
        3596,    11645,222.72,-48.0,  8.55,-68.0,295.2, 31.8,       11634,    2.7,99999, 39.781789,-104.822752
        3597,    11648,222.62,-48.0,  8.52,-68.0,295.3, 31.8,       11636,    2.9,99999, 39.781664,-104.822422
        3598,    11651,222.52,-48.0,  8.51,-68.0,295.3, 31.9,       11639,    2.9,99999, 39.781540,-104.822091
        3599,    11655,222.42,-48.1,  8.54,-68.0,295.3, 31.9,       11641,    3.5,99999, 39.781416,-104.821757
        3600,    11657,222.32,-48.1,  8.60,-68.0,295.4, 31.9,       11644,    2.3,99999, 39.781292,-104.821422
        3601,    11659,222.22,-48.1,  8.70,-67.9,295.4, 31.9,       11647,    2.4,99999, 39.781172,-104.821083
        3602,    11662,222.12,-48.2,  8.82,-67.9,295.5, 31.9,       11650,    3.0,99999, 39.781053,-104.820742
        3603,    11666,222.02,-48.2,  8.94,-67.8,295.5, 31.9,       11653,    3.4,99999, 39.780935,-104.820400
        3604,    11669,221.92,-48.2,  9.05,-67.7,295.5, 31.9,       11656,    3.3,99999, 39.780816,-104.820059
        3605,    11672,221.82,-48.2,  9.14,-67.7,295.6, 32.0,       11658,    3.1,99999, 39.780697,-104.819720
        3606,    11675,221.72,-48.2,  9.18,-67.6,295.6, 32.0,       11661,    2.7,99999, 39.780578,-104.819381
        3607,    11677,221.62,-48.3,  9.19,-67.7,295.7, 32.0,       11664,    2.6,99999, 39.780458,-104.819044
        3608,    11681,221.52,-48.3,  9.17,-67.7,295.7, 32.0,       11668,    3.3,99999, 39.780336,-104.818708
        3609,    11684,221.42,-48.3,  9.14,-67.7,295.8, 32.1,       11670,    3.0,99999, 39.780211,-104.818376
        3610,    11686,221.32,-48.3,  9.12,-67.8,295.8, 32.1,       11673,    2.3,99999, 39.780083,-104.818046
        3611,    11689,221.22,-48.4,  9.11,-67.8,295.9, 32.1,       11676,    3.3,99999, 39.779952,-104.817717
        3612,    11692,221.12,-48.4,  9.09,-67.9,295.9, 32.2,       11679,    2.5,99999, 39.779821,-104.817389
        3613,    11695,221.02,-48.4,  9.06,-67.9,296.0, 32.2,       11682,    3.5,99999, 39.779690,-104.817059
        3614,    11699,220.92,-48.5,  9.05,-67.9,296.0, 32.3,       11685,    3.7,99999, 39.779559,-104.816726
        3615,    11702,220.82,-48.5,  9.06,-68.0,296.1, 32.3,       11688,    2.8,99999, 39.779429,-104.816391
        3616,    11705,220.73,-48.5,  9.09,-67.9,296.1, 32.4,       11691,    2.8,99999, 39.779301,-104.816052
        3617,    11707,220.63,-48.5,  9.13,-67.9,296.1, 32.4,       11694,    2.9,99999, 39.779174,-104.815711
        3618,    11710,220.53,-48.6,  9.18,-67.9,296.2, 32.5,       11697,    2.2,99999, 39.779047,-104.815369
        3619,    11713,220.44,-48.6,  9.25,-67.9,296.2, 32.5,       11699,    3.2,99999, 39.778920,-104.815026
        3620,    11715,220.35,-48.6,  9.31,-67.9,296.3, 32.6,       11702,    2.3,99999, 39.778792,-104.814684
        3621,    11718,220.25,-48.7,  9.36,-67.8,296.3, 32.7,       11705,    3.1,99999, 39.778666,-104.814342
        3622,    11721,220.15,-48.7,  9.39,-67.8,296.4, 32.7,       11708,    3.1,99999, 39.778539,-104.814000
        3623,    11724,220.06,-48.7,  9.41,-67.8,296.4, 32.8,       11711,    2.7,99999, 39.778410,-104.813659
        3624,    11727,219.96,-48.7,  9.43,-67.8,296.5, 32.9,       11713,    3.0,99999, 39.778279,-104.813318
        3625,    11730,219.87,-48.7,  9.43,-67.9,296.5, 32.9,       11716,    3.1,99999, 39.778146,-104.812977
        3626,    11733,219.77,-48.8,  9.44,-67.9,296.6, 33.0,       11719,    3.2,99999, 39.778012,-104.812636
        3627,    11735,219.68,-48.8,  9.43,-67.9,296.6, 33.1,       11721,    2.1,99999, 39.777879,-104.812295
        3628,    11738,219.58,-48.8,  9.40,-67.9,296.7, 33.1,       11724,    2.6,99999, 39.777747,-104.811952
        3629,    11741,219.49,-48.8,  9.35,-68.0,296.8, 33.2,       11727,    3.0,99999, 39.777614,-104.811607
        3630,    11744,219.40,-48.8,  9.29,-68.1,296.8, 33.2,       11730,    3.1,99999, 39.777480,-104.811261
        3631,    11747,219.30,-48.8,  9.20,-68.1,296.9, 33.3,       11734,    2.4,99999, 39.777346,-104.810913
        3632,    11749,219.21,-48.9,  9.10,-68.2,297.0, 33.3,       11737,    2.7,99999, 39.777211,-104.810562
        3633,    11753,219.12,-48.9,  8.99,-68.3,297.1, 33.4,       11739,    3.4,99999, 39.777076,-104.810210
        3634,    11755,219.02,-48.9,  8.88,-68.4,297.1, 33.4,       11742,    2.2,99999, 39.776940,-104.809856
        3635,    11758,218.93,-48.9,  8.79,-68.5,297.2, 33.5,       11745,    3.4,99999, 39.776803,-104.809501
        3636,    11761,218.84,-48.9,  8.72,-68.6,297.3, 33.5,       11748,    2.5,99999, 39.776665,-104.809146
        3637,    11763,218.74,-48.9,  8.66,-68.6,297.4, 33.5,       11751,    2.6,99999, 39.776527,-104.808789
        3638,    11766,218.65,-48.9,  8.61,-68.7,297.5, 33.6,       11754,    2.9,99999, 39.776388,-104.808432
        3639,    11769,218.55,-49.0,  8.55,-68.8,297.6, 33.6,       11757,    2.7,99999, 39.776248,-104.808075
        3640,    11771,218.46,-49.0,  8.45,-68.9,297.7, 33.6,       11760,    2.3,99999, 39.776107,-104.807720
        3641,    11775,218.36,-49.0,  8.29,-69.0,297.8, 33.6,       11762,    3.9,99999, 39.775965,-104.807367
        3642,    11778,218.27,-49.0,  8.08,-69.2,297.9, 33.6,       11765,    2.7,99999, 39.775822,-104.807016
        3643,    11781,218.18,-49.0,  7.86,-69.4,298.0, 33.6,       11768,    3.0,99999, 39.775679,-104.806666
        3644,    11784,218.08,-49.0,  7.66,-69.6,298.1, 33.6,       11771,    3.3,99999, 39.775537,-104.806318
        3645,    11786,217.99,-49.0,  7.48,-69.7,298.2, 33.6,       11774,    1.8,99999, 39.775395,-104.805973
        3646,    11789,217.90,-49.0,  7.33,-69.9,298.3, 33.7,       11776,    3.1,99999, 39.775250,-104.805631
        3647,    11790,217.81,-49.0,  7.20,-70.0,298.4, 33.7,       11779,    1.3,99999, 39.775105,-104.805292
        3648,    11794,217.72,-49.0,  7.09,-70.1,298.5, 33.7,       11783,    3.5,99999, 39.774960,-104.804956
        3649,    11797,217.63,-49.0,  6.99,-70.2,298.6, 33.6,       11786,    3.0,99999, 39.774817,-104.804619
        3650,    11800,217.54,-49.0,  6.89,-70.3,298.7, 33.6,       11788,    2.9,99999, 39.774675,-104.804281
        3651,    11803,217.45,-49.0,  6.83,-70.4,298.8, 33.6,       11791,    3.3,99999, 39.774531,-104.803942
        3652,    11805,217.36,-49.0,  6.80,-70.4,298.9, 33.6,       11793,    1.8,99999, 39.774387,-104.803601
        3653,    11808,217.27,-48.9,  6.81,-70.4,299.0, 33.6,       11795,    3.2,99999, 39.774240,-104.803261
        3654,    11811,217.18,-48.9,  6.85,-70.3,299.1, 33.6,       11798,    2.6,99999, 39.774092,-104.802920
        3655,    11813,217.10,-48.9,  6.89,-70.3,299.1, 33.6,       11801,    2.8,99999, 39.773944,-104.802577
        3656,    11815,217.01,-49.0,  6.92,-70.3,299.2, 33.6,       11805,    2.1,99999, 39.773796,-104.802233
        3657,    11818,216.91,-49.0,  6.96,-70.3,299.3, 33.6,       11808,    2.3,99999, 39.773646,-104.801889
        3658,    11821,216.82,-49.0,  7.00,-70.2,299.3, 33.6,       11811,    3.2,99999, 39.773496,-104.801545
        3659,    11824,216.73,-49.0,  7.05,-70.2,299.4, 33.6,       11815,    3.3,99999, 39.773343,-104.801202
        3660,    11827,216.63,-49.0,  7.10,-70.1,299.4, 33.6,       11818,    2.7,99999, 39.773190,-104.800861
        3661,    11830,216.54,-49.0,  7.16,-70.1,299.5, 33.6,       11820,    3.1,99999, 39.773036,-104.800519
        3662,    11833,216.45,-49.0,  7.22,-70.0,299.5, 33.6,       11823,    3.4,99999, 39.772883,-104.800177
        3663,    11836,216.35,-49.1,  7.27,-70.0,299.6, 33.6,       11826,    2.8,99999, 39.772732,-104.799836
        3664,    11839,216.27,-49.1,  7.31,-70.0,299.6, 33.5,       11828,    2.5,99999, 39.772583,-104.799495
        3665,    11841,216.18,-49.1,  7.34,-70.0,299.7, 33.5,       11831,    1.9,99999, 39.772436,-104.799153
        3666,    11843,216.09,-49.1,  7.35,-70.0,299.7, 33.5,       11834,    2.7,99999, 39.772288,-104.798811
        3667,    11846,216.01,-49.1,  7.34,-70.0,299.7, 33.5,       11836,    2.9,99999, 39.772138,-104.798468
        3668,    11848,215.92,-49.1,  7.31,-70.0,299.8, 33.5,       11839,    2.1,99999, 39.771986,-104.798126
        3669,    11851,215.84,-49.1,  7.25,-70.1,299.8, 33.5,       11842,    2.3,99999, 39.771833,-104.797786
        3670,    11854,215.75,-49.1,  7.14,-70.2,299.9, 33.4,       11844,    3.3,99999, 39.771683,-104.797447
        3671,    11856,215.66,-49.1,  7.01,-70.3,299.9, 33.4,       11847,    2.2,99999, 39.771533,-104.797109
        3672,    11859,215.57,-49.1,  6.85,-70.5,300.0, 33.4,       11849,    3.0,99999, 39.771385,-104.796771
        3673,    11862,215.48,-49.1,  6.69,-70.6,300.0, 33.4,       11852,    3.2,99999, 39.771239,-104.796432
        3674,    11865,215.39,-49.1,  6.54,-70.8,300.1, 33.3,       11855,    2.6,99999, 39.771095,-104.796092
        3675,    11867,215.30,-49.1,  6.42,-71.0,300.2, 33.3,       11858,    2.4,99999, 39.770951,-104.795753
        3676,    11870,215.21,-49.1,  6.32,-71.1,300.2, 33.3,       11861,    2.8,99999, 39.770806,-104.795414
        3677,    11872,215.12,-49.2,  6.26,-71.1,300.3, 33.2,       11864,    2.2,99999, 39.770660,-104.795076
        3678,    11876,215.03,-49.2,  6.24,-71.2,300.4, 33.2,       11867,    3.4,99999, 39.770512,-104.794739
        3679,    11879,214.94,-49.2,  6.26,-71.2,300.4, 33.1,       11869,    2.9,99999, 39.770363,-104.794403
        3680,    11881,214.85,-49.2,  6.30,-71.1,300.5, 33.1,       11872,    2.9,99999, 39.770212,-104.794068
        3681,    11885,214.75,-49.2,  6.36,-71.1,300.6, 33.0,       11875,    3.1,99999, 39.770060,-104.793735
        3682,    11887,214.66,-49.3,  6.41,-71.1,300.7, 33.0,       11878,    2.8,99999, 39.769907,-104.793402
        3683,    11890,214.57,-49.3,  6.45,-71.0,300.7, 32.9,       11881,    2.3,99999, 39.769753,-104.793073
        3684,    11892,214.48,-49.3,  6.47,-71.0,300.8, 32.9,       11884,    2.5,99999, 39.769598,-104.792746
        3685,    11895,214.39,-49.3,  6.49,-71.0,300.9, 32.9,       11887,    3.2,99999, 39.769443,-104.792419
        3686,    11899,214.30,-49.3,  6.50,-71.0,301.0, 32.8,       11890,    3.2,99999, 39.769289,-104.792093
        3687,    11901,214.20,-49.4,  6.51,-71.0,301.1, 32.8,       11893,    2.6,99999, 39.769134,-104.791766
        3688,    11903,214.11,-49.4,  6.51,-71.0,301.2, 32.7,       11896,    2.3,99999, 39.768980,-104.791439
        3689,    11907,214.02,-49.4,  6.52,-71.0,301.2, 32.7,       11899,    3.5,99999, 39.768826,-104.791114
        3690,    11910,213.92,-49.4,  6.54,-71.0,301.3, 32.6,       11902,    2.7,99999, 39.768672,-104.790791
        3691,    11912,213.83,-49.4,  6.56,-71.0,301.4, 32.6,       11904,    2.6,99999, 39.768519,-104.790472
        3692,    11915,213.73,-49.5,  6.60,-71.0,301.5, 32.5,       11907,    3.2,99999, 39.768367,-104.790156
        3693,    11918,213.63,-49.5,  6.64,-71.0,301.6, 32.5,       11909,    2.8,99999, 39.768215,-104.789841
        3694,    11922,213.54,-49.6,  6.68,-71.0,301.6, 32.4,       11912,    3.4,99999, 39.768063,-104.789526
        3695,    11924,213.44,-49.6,  6.71,-71.0,301.7, 32.4,       11914,    2.7,99999, 39.767911,-104.789208
        3696,    11928,213.34,-49.6,  6.73,-71.0,301.8, 32.3,       11917,    3.8,99999, 39.767758,-104.788889
        3697,    11930,213.24,-49.7,  6.74,-71.0,301.9, 32.3,       11920,    2.2,99999, 39.767605,-104.788568
        3698,    11934,213.14,-49.7,  6.75,-71.0,301.9, 32.2,       11923,    3.7,99999, 39.767454,-104.788246
        3699,    11937,213.04,-49.7,  6.75,-71.1,302.0, 32.2,       11926,    2.6,99999, 39.767302,-104.787923
        3700,    11939,212.95,-49.7,  6.73,-71.1,302.1, 32.2,       11930,    2.5,99999, 39.767150,-104.787601
        3701,    11943,212.85,-49.7,  6.69,-71.1,302.1, 32.1,       11933,    3.6,99999, 39.766996,-104.787279
        3702,    11946,212.75,-49.7,  6.63,-71.2,302.2, 32.1,       11936,    3.4,99999, 39.766842,-104.786957
        3703,    11948,212.66,-49.7,  6.57,-71.2,302.3, 32.0,       11939,    2.4,99999, 39.766689,-104.786637
        3704,    11951,212.56,-49.7,  6.52,-71.3,302.4, 32.0,       11942,    2.5,99999, 39.766536,-104.786317
        3705,    11955,212.47,-49.7,  6.49,-71.3,302.5, 32.0,       11944,    3.7,99999, 39.766383,-104.786001
        3706,    11957,212.37,-49.7,  6.48,-71.3,302.5, 31.9,       11947,    2.6,99999, 39.766231,-104.785689
        3707,    11961,212.28,-49.7,  6.50,-71.3,302.6, 31.9,       11950,    3.3,99999, 39.766079,-104.785382
        3708,    11963,212.18,-49.7,  6.54,-71.3,302.7, 31.9,       11953,    2.7,99999, 39.765927,-104.785078
        3709,    11966,212.09,-49.7,  6.59,-71.2,302.8, 31.8,       11956,    2.4,99999, 39.765775,-104.784776
        3710,    11969,212.00,-49.7,  6.65,-71.2,302.9, 31.8,       11958,    3.5,99999, 39.765621,-104.784474
        3711,    11972,211.90,-49.8,  6.72,-71.1,303.0, 31.8,       11961,    2.8,99999, 39.765465,-104.784172
        3712,    11974,211.81,-49.8,  6.80,-71.1,303.1, 31.8,       11964,    1.7,99999, 39.765307,-104.783869
        3713,    11978,211.72,-49.8,  6.89,-71.0,303.2, 31.7,       11968,    4.0,99999, 39.765148,-104.783563
        3714,    11980,211.62,-49.9,  6.97,-70.9,303.3, 31.7,       11971,    2.5,99999, 39.764990,-104.783255
        3715,    11983,211.53,-49.9,  7.04,-70.9,303.4, 31.7,       11975,    2.7,99999, 39.764833,-104.782943
        3716,    11987,211.43,-49.9,  7.08,-70.9,303.5, 31.7,       11978,    3.8,99999, 39.764677,-104.782627
        3717,    11990,211.34,-50.0,  7.09,-70.9,303.6, 31.6,       11980,    2.8,99999, 39.764521,-104.782309
        3718,    11993,211.24,-50.0,  7.09,-70.9,303.7, 31.6,       11983,    3.1,99999, 39.764365,-104.781989
        3719,    11995,211.15,-50.0,  7.07,-70.9,303.8, 31.6,       11985,    2.8,99999, 39.764207,-104.781672
        3720,    11998,211.06,-50.0,  7.03,-71.0,303.9, 31.6,       11988,    2.7,99999, 39.764049,-104.781361
        3721,    12000,210.97,-50.0,  6.98,-71.1,304.0, 31.6,       11991,    1.7,99999, 39.763891,-104.781056
        3722,    12003,210.88,-50.0,  6.93,-71.1,304.1, 31.5,       11993,    2.9,99999, 39.763734,-104.780756
        3723,    12007,210.78,-50.1,  6.91,-71.2,304.1, 31.5,       11996,    3.9,99999, 39.763577,-104.780459
        3724,    12009,210.69,-50.1,  6.92,-71.2,304.2, 31.5,       11999,    2.8,99999, 39.763420,-104.780163
        3725,    12012,210.60,-50.1,  6.97,-71.2,304.3, 31.5,       12001,    2.6,99999, 39.763263,-104.779867
        3726,    12015,210.50,-50.2,  7.05,-71.1,304.3, 31.5,       12004,    2.7,99999, 39.763103,-104.779571
        3727,    12018,210.41,-50.2,  7.16,-71.0,304.4, 31.4,       12007,    3.7,99999, 39.762941,-104.779274
        3728,    12021,210.32,-50.2,  7.27,-70.9,304.4, 31.4,       12011,    2.3,99999, 39.762774,-104.778974
        3729,    12024,210.23,-50.3,  7.37,-70.9,304.5, 31.4,       12014,    3.6,99999, 39.762606,-104.778671
        3730,    12027,210.13,-50.3,  7.47,-70.8,304.5, 31.4,       12017,    2.5,99999, 39.762438,-104.778367
        3731,    12029,210.04,-50.3,  7.54,-70.8,304.5, 31.4,       12020,    1.9,99999, 39.762271,-104.778061
        3732,    12032,209.95,-50.3,  7.60,-70.7,304.5, 31.4,       12022,    2.9,99999, 39.762104,-104.777757
        3733,    12035,209.86,-50.4,  7.63,-70.7,304.5, 31.3,       12024,    2.9,99999, 39.761939,-104.777455
